PDB	BS	Pred_BS
1llo	8,33,44,46,81|8,31,79,80,81,222,223,254,258|5,31,79,80,124,126,180,182,223,252,254	3,4,5,6,7,8,9,28,29,30,31,32,33,35,76,77,78,79,80,81,82,83,84,122,123,124,125,126,127,154,155,156,157,158,160,163,178,179,180,181,182,183,184,214,216,217,218,219,220,221,222,223,224,225,226,227,252,253,254,255,257,258
1pfk	11,72,103,125,127,169,170,171,222,249,252|9,10,11,41,72,73,74,76,77,102,103,104,105,107,108|154,158,185,187,211,212,213,214,215,319|21,25,54,55,58,59	8,9,10,11,12,13,14,15,16,40,41,70,71,72,99,100,101,102,103,104,105,106,107,122,123,124,125,126,127,128,129,130,133,134,135,136,137,138,141,156,159,160,168,169,170,171,172,173,177,193,213,222,247,249,251,252,253
1xpy	20,22,24,56,162,164,263,291,292,293,316,323	16,18,19,20,21,22,23,24,27,30,49,51,56,135,136,137,139,162,164,165,189,190,191,214,215,216,239,240,241,261,263,266,288,289,290,291,292,293,294,299,316,317,318,319,320,321,322,323
1x55	166,167,187,189,210,218,219,220,223,225,227,332,356,357,358,359,363,400,401,402,404,407,418	82,165,166,167,168,169,170,171,185,186,187,188,189,190,191,192,193,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,329,331,332,333,345,346,347,348,355,356,357,358,359,360,361,362,363,387,391,398,399,400,401,402,403,404,405,406,407,408,418
3kak	120,140,141,142,143,205,208,210,262,265	29,120,121,122,123,124,125,133,134,135,136,137,138,139,140,141,142,143,144,208,210,262,263,264,265,296,300,301,304,353,355,356,357,358,359,401,403,428,430,431,435
1fk6	32,35,36,39,45,48,52,56,70,78,80,82	1,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,28,32,35,36,45,48,49,51,52,53,54,55,56,58,59,62,67,68,69,70,73,78,80
1wq1	67,71|71	29,67,68,69,70,71,72,73,74,75,76,77,78,80,84,92,110,111,112,113,177,178,180,181,182,183,184,185,186,187,188,189,190,192,193,194,196,197,199,216,217,218,219,220,221,223,224,227,231,232,234,235,253
2var	9,31,32,33,36,88,102,104,106,135,164,252,253,256,292|9,31,32,33,36,88,102,104,106,135,164,252,253,256,292|162,164,224,226,227,229,230,243,244,248,252,253,254,255,256,258,280,283,287|224,225,226,227,229,230,243,244,248,254,258,280,283,287	6,7,9,11,29,30,31,32,33,34,36,88,104,106,133,134,135,136,139,160,162,163,164,167,191,192,193,195,196,223,224,225,226,227,228,229,230,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,279,280,281,282,283,284,286,287,292
1cet	8,9,32,33,34,65,78,80,93,96	8,9,10,11,12,13,14,15,32,33,34,35,38,42,65,76,77,78,79,80,81,86,90,92,93,94,96,97,112,113,114,115,116,117,137,138,139,140,142,143,146,170,171,172,174,212,213,214,216,217,222,223,224,227,300
1tky	72,76,93,94,103,155,158,163,167,169,170,179,180,181,182	26,27,29,30,34,58,71,72,73,75,76,77,79,91,92,93,94,95,96,97,100,101,102,103,104,155,158,162,168,169,170,171,172,177,179,180,181,182,183,184,185,201,202,203,204,205,206,216
2bog	114,152,155,183,224|110,114,152,181,183,224|40,72,182,224,252,257,258,264|40,252,253,256,264,265	38,39,40,41,42,43,70,71,72,73,74,75,77,78,79,107,108,109,110,111,114,149,150,151,152,153,154,155,156,180,181,182,183,184,185,211,212,213,214,215,216,218,219,221,222,223,224,225,226,250,251,252,253,254,255,256,257,258,259,261,263,265
1ffq	143,148,183,252,448,449|143,167,250,251,252,420,449,452,515,516|139,167,250,251,289,291,338,364,366,367,420,422,513,515	139,141,142,143,144,146,147,148,164,166,167,168,179,180,181,182,183,184,185,186,187,205,206,247,249,250,251,252,253,254,287,288,289,290,291,292,295,296,297,298,337,338,339,340,341,342,343,344,345,346,362,363,364,365,366,367,368,369,370,371,372,373,380,381,394,416,417,418,419,420,421,422,448,449,450,451,452,453,454,513,514,515,516,518,519
1uf8	45,51,125,129,130,142,144,170,171,173,174,195,196,200	45,46,51,52,55,108,125,127,128,129,130,131,132,133,144,147,148,169,170,171,172,173,174,193,194,195,196,197,233,234,241,243,244,285
3kbn	15,53,89,93,134,136,180,182,216,219,244,254,286	15,16,19,51,53,87,88,89,90,91,92,93,94,134,135,136,137,139,143,178,180,182,214,216,218,219,242,244,246,251,252,253,254,255,256,284,285,286,287,288,289,291
1hdq	68,71,126,144,195,196,242,246,247,249,269	67,68,70,71,72,74,124,125,126,127,141,142,143,144,145,146,148,154,155,156,161,162,163,164,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,265,266,267,268,269,270,272,273,274,277,278
3gdl	30,32,54,56,86,88,148,149,197,210,212,229,230|91,92,95	28,29,30,31,32,54,55,56,59,84,86,87,88,90,91,92,93,94,95,96,98,99,115,116,117,119,120,143,144,145,146,147,148,149,150,153,155,159,178,179,180,181,195,196,197,198,199,200,205,206,207,208,209,210,211,212,227,228,229,230,231,232,233,234,246
1ogo	370,414,444,446|312,370,371,392,414,415,449	13,303,306,308,322,347,350,369,370,371,372,373,376,390,391,392,393,394,396,398,411,413,414,415,422,423,441,442,444,446,447,448,449,457,458,459,460,490
2rfh	68,71,126,143,144,195,196,242,246,247,249,267,269	67,68,70,71,72,74,124,126,127,141,142,143,144,145,146,148,154,155,156,161,162,163,164,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,265,266,267,268,269,270,272,273,274,277,278
2baw	39,48,55,59,60,62,63,97,113,115,122,223,227,243,247	33,39,42,43,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,96,97,99,100,101,102,103,104,105,107,108,112,113,114,115,116,117,118,120,121,122,123,124,126,127,130,133,134,135,136,137,138,139,140,141,142,219,220,223,224,226,227,230,239,240,242,243,244,246,247
3h2k	128,166,167,198,205,208,209,211,218,221,224,225,277,280,284,289,328,329|220,265,266,367,368	74,75,76,77,78,79,80,81,82,84,86,94,95,96,99,115,128,129,134,165,166,167,168,169,171,195,196,197,198,201,205,206,208,209,217,218,219,220,221,222,223,224,225,227,265,266,268,269,326,327,328,329,330,364,365,367,368,369,370,371,372,375
1ql9	78,79,80,154,170,171,172,173,176,190,191,192,193,194,195,196,203,204,205	0,1,17,21,22,23,24,25,37,38,39,40,41,42,75,76,77,78,79,80,81,83,117,121,122,125,128,130,137,151,154,161,162,163,169,170,171,172,173,174,175,176,177,178,189,190,191,192,193,194,195,196,197,198,201,202,203,204,205
1oxv	12,19,38,39,40,41,42,43,44,45,88,165	10,11,12,13,14,15,16,17,18,19,20,35,37,38,39,40,41,42,43,44,45,46,48,88,132,135,136,138,139,140,141,142,143,144,164,165,167,169,170,171,196,198,213,214,215,277
1xwq	279,326,340,377,381|279,380|75,77,279,280,283,379,380	65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,123,124,136,137,138,139,140,141,142,143,144,145,147,190,191,192,193,194,197,198,199,201,202,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,282,283,287,325,326,327,328,336,337,341,342,343,377,378,379,380,381
2art	17,38,45,71,76,78,80,147,148,160,161,162|76,77,78,79,80,84,131,134,137,144,146,147,162,164,172,176,178,181,185	36,38,44,45,46,47,48,49,50,70,71,72,73,74,75,76,77,78,79,80,81,84,85,86,87,88,102,124,125,128,129,130,131,132,133,134,135,136,137,138,144,145,146,147,148,149,150,160,161,162,163,164,167,169,172,176,177,178,181,182,184,185
3erg	5,8,9,10,11,13,34,39,40,52,53,66,67,102,114,120,175	5,6,7,8,9,10,11,13,33,34,35,39,40,44,50,51,52,53,54,65,66,67,68,70,99,102,103,104,106,107,109,110,111,113,114,117,120,124,132,175,178,179
1znz	33,37,40,49,68,69,70,72,79,80,81	6,7,8,9,10,11,12,13,14,15,31,32,33,34,35,36,37,40,43,49,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,98,99,100,101,102,103,104,105,120,131,132,135,136,137,138,146,149,150,153
2ihz	9,10,38,87,116,119,245,288|10,11,12,38,116,117,118,119,240,241,242,243,245,284,285,286,287,310,311,312,313,330,331,332	9,10,11,12,13,15,38,115,116,117,118,119,175,202,239,240,241,242,243,244,283,284,285,286,287,288,307,308,309,310,311,312,313,328,329,330,331,332,333,334,354,358
2gte	5,51,54,56,57,63,68,72,75,80,83,84,87,88,105,108,112,120,121,122,123	0,2,4,5,6,8,9,10,11,12,13,15,19,20,27,30,31,33,46,47,48,49,50,51,52,53,54,55,56,59,63,64,65,67,68,71,72,75,76,80,83,84,85,87,88,105,107,108,109,110,111,112,113,120,121,122,123
1kgz	78,79,81,82,89,90,91,92,107,112,115,116,117,222	60,77,78,79,80,81,82,83,107,108,109,110,111,113,147,148,149,150,151,153,154,155,156,157,158,160,163,164,171,172,173,174,175,176,177,178,179,180,181,192,221,222,286,290
2w1a	22,26,29,33,41,42,45,46,49,68,72	1,5,8,12,22,23,25,26,27,29,30,31,33,34,38,40,41,42,45,46,48,49,52,53,67,68,69,70,71,72,74,75,77
3m4e	112,114,144,146	56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83,84,101,119,169,171,172,173,175,176,177,178,181,183,199,218,219,220,221,222,223,224,226,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,266,268
3g1x	7,9,31,61,115,116,169,171,174,190,191,192|64,65,68	5,6,7,8,9,31,32,33,34,35,36,57,59,61,63,64,65,66,67,68,69,71,72,85,87,90,112,113,114,115,116,117,118,120,124,144,145,146,147,148,149,167,168,169,170,171,172,173,174,175,176,188,189,190,191,192,193,194,195,196,207
1f8g	126,134,136,137,178,179,180,181,201,202,203,231,232,233,234,244,261,262,263,270,272	124,125,126,127,128,129,130,131,134,136,137,138,140,177,178,179,180,181,182,183,184,200,201,202,203,205,206,209,229,230,231,232,233,234,235,236,240,241,244,260,261,262,263,264,265,269,270,271,272,290,291,297
1mq5	81,82,84,131,134,161,178,179,180,181,202,203,204,205,206,207,208,215,216,217	0,1,25,26,39,41,42,45,79,80,81,82,83,84,85,87,126,130,131,133,134,135,136,145,147,159,160,161,162,163,164,167,168,169,170,171,172,177,178,179,180,181,182,183,184,185,186,188,201,202,203,204,205,206,207,208,209,210,213,214,215,216,217,218
1ixn	7,9,10,43,45,50,70,100,101,131,191|7,70,151,191,192,211,212,213,214	6,7,8,9,10,11,12,14,16,41,43,44,45,68,70,71,90,91,92,93,94,95,98,100,101,102,129,131,151,152,153,154,155,157,188,189,190,191,192,193,211,212,213,214,215,216,217
1yds	34,35,42,55,105,106,107,108,112,155,156,158,168,169,312	33,34,35,36,37,38,39,40,41,42,43,44,54,55,56,57,58,59,60,64,67,69,72,73,76,80,89,90,91,103,104,105,106,107,108,109,110,111,112,113,114,149,151,153,154,155,156,157,158,159,160,166,167,168,169,170,171,172,186,309,312,313,315
2qwi	36,37,69,70,74,97,141,143,146,165,195,196,211,289,323	36,37,38,52,53,54,56,67,68,69,70,71,72,73,74,95,96,97,98,99,113,115,117,140,141,142,143,144,145,146,161,162,163,164,165,166,167,193,194,195,196,211,212,213,214,244,263,264,265,266,267,268,282,289,321,322,323,344,346,348,350,351,358
2vfl	44,46,91,95,131,134,136,138	3,4,5,36,37,38,42,43,44,45,46,47,48,49,50,51,52,90,91,92,93,94,95,96,97,98,131,133,134,136,137,138,139,140,141,142,143,144,148,153,178,179,180,181,182,183,184,186,190,191,192,193
